fare_id,rider_category_id,price,origin_id,destination_id,origin_station,destination_station,rider_category_name
1512,1,3.85,WCRK,MCAR,Walnut Creek,MacArthur,Clipper 
1513,1,3.9,WCRK,19TH,Walnut Creek,19th Street Oakland,Clipper 
1514,1,3.9,WCRK,12TH,Walnut Creek,12th Street Oakland,Clipper 
1515,1,3.9,WCRK,LAKE,Walnut Creek,Lake Merritt,Clipper 
1516,1,4.05,WCRK,FTVL,Walnut Creek,Fruitvale,Clipper 
1517,1,4.3,WCRK,COLS,Walnut Creek,Coliseum,Clipper 
1518,1,4.6,WCRK,SANL,Walnut Creek,San Leandro,Clipper 
1519,1,4.85,WCRK,BAYF,Walnut Creek,Bay Fair,Clipper 
1520,1,5.2,WCRK,HAYW,Walnut Creek,Hayward,Clipper 
1521,1,5.5,WCRK,SHAY,Walnut Creek,South Hayward,Clipper 
1522,1,6.05,WCRK,UCTY,Walnut Creek,Union City,Clipper 
1523,1,6.45,WCRK,FRMT,Walnut Creek,Fremont,Clipper 
1524,1,5.2,WCRK,CAST,Walnut Creek,Castro Valley,Clipper 
1525,1,6.4,WCRK,DUBL,Walnut Creek,Dublin/Pleasanton,Clipper 
1526,1,2.15,WCRK,PITT,Walnut Creek,Pittsburg/Bay Point,Clipper 
1527,1,2.15,WCRK,NCON,Walnut Creek,North Concord/Martinez,Clipper 
1528,1,6.35,WCRK,COLM,Walnut Creek,Colma,Clipper 
1529,1,2.15,WCRK,CONC,Walnut Creek,Concord,Clipper 
1530,1,2.15,WCRK,PHIL,Walnut Creek,Pleasant Hill,Clipper 
1531,1,6.4,WCRK,WCRK,Walnut Creek,Walnut Creek,Clipper 
1532,1,2.15,WCRK,LAFY,Walnut Creek,Lafayette,Clipper 
1533,1,2.15,WCRK,ORIN,Walnut Creek,Orinda,Clipper 
1534,1,3.6,WCRK,ROCK,Walnut Creek,Rockridge,Clipper 
1535,1,4.05,WCRK,WOAK,Walnut Creek,West Oakland,Clipper 
1536,1,5.85,WCRK,EMBR,Walnut Creek,Embarcadero,Clipper 
1537,1,5.85,WCRK,MONT,Walnut Creek,Montgomery Street,Clipper 
1538,1,5.85,WCRK,POWL,Walnut Creek,Powell Street,Clipper 
1539,1,5.85,WCRK,CIVC,Walnut Creek,Civic Center,Clipper 
1540,1,5.95,WCRK,16TH,Walnut Creek,16th Street Mission,Clipper 
1541,1,6,WCRK,24TH,Walnut Creek,24th Street Mission,Clipper 
1542,1,6.15,WCRK,GLEN,Walnut Creek,Glen Park,Clipper 
1543,1,6.25,WCRK,BALB,Walnut Creek,Balboa Park,Clipper 
1544,1,6.4,WCRK,DALY,Walnut Creek,Daly City,Clipper 
1545,1,11,WCRK,OAKL,Walnut Creek,Oakland City Center/12th St,Clipper 
1546,1,6.9,WCRK,WARM,Walnut Creek,Warm Springs/South Fremont,Clipper 
1547,1,7.7,WCRK,MLPT,Walnut Creek,Milpitas,Clipper 
1548,1,8,WCRK,BERY,Walnut Creek,Berryessa/North San Jose,Clipper 
1549,1,3.9,WCRK,PCTR,Walnut Creek,Pittsburg Center,Clipper 
1550,1,4.6,WCRK,ANTC,Walnut Creek,Antioch,Clipper 
1551,1,6.2,LAFY,SSAN,Lafayette,South San Francisco,Clipper 
1552,1,6.45,LAFY,SBRN,Lafayette,San Bruno,Clipper 
1553,1,11.65,LAFY,SFIA,Lafayette,San Francisco International Airport,Clipper 
1554,1,6.85,LAFY,MLBR,Lafayette,Millbrae,Clipper 
1555,1,5.8,LAFY,WDUB,Lafayette,West Dublin/Pleasanton,Clipper 
1556,1,4.2,LAFY,RICH,Lafayette,Richmond,Clipper 
1557,1,3.95,LAFY,DELN,Lafayette,Del Norte,Clipper 
1558,1,3.75,LAFY,PLZA,Lafayette,El Cerrito Plaza,Clipper 
1559,1,3.55,LAFY,NBRK,Lafayette,North Berkeley,Clipper 
1560,1,3.45,LAFY,DBRK,Lafayette,Downtown Berkeley,Clipper 
1561,1,3.3,LAFY,ASHB,Lafayette,Ashby,Clipper 
1562,1,3.2,LAFY,MCAR,Lafayette,MacArthur,Clipper 
1563,1,3.4,LAFY,19TH,Lafayette,19th Street Oakland,Clipper 
1564,1,3.4,LAFY,12TH,Lafayette,12th Street Oakland,Clipper 
1565,1,3.4,LAFY,LAKE,Lafayette,Lake Merritt,Clipper 
1566,1,3.65,LAFY,FTVL,Lafayette,Fruitvale,Clipper 
1567,1,3.9,LAFY,COLS,Lafayette,Coliseum,Clipper 
1568,1,4.2,LAFY,SANL,Lafayette,San Leandro,Clipper 
1569,1,4.45,LAFY,BAYF,Lafayette,Bay Fair,Clipper 
1570,1,4.8,LAFY,HAYW,Lafayette,Hayward,Clipper 
1571,1,5.1,LAFY,SHAY,Lafayette,South Hayward,Clipper 
1572,1,5.65,LAFY,UCTY,Lafayette,Union City,Clipper 
1573,1,6.05,LAFY,FRMT,Lafayette,Fremont,Clipper 
1574,1,4.8,LAFY,CAST,Lafayette,Castro Valley,Clipper 
1575,1,6,LAFY,DUBL,Lafayette,Dublin/Pleasanton,Clipper 
1576,1,4.1,LAFY,PITT,Lafayette,Pittsburg/Bay Point,Clipper 
1577,1,3.4,LAFY,NCON,Lafayette,North Concord/Martinez,Clipper 
1578,1,5.95,LAFY,COLM,Lafayette,Colma,Clipper 
1579,1,2.15,LAFY,CONC,Lafayette,Concord,Clipper 
1580,1,2.15,LAFY,PHIL,Lafayette,Pleasant Hill,Clipper 
1581,1,2.15,LAFY,WCRK,Lafayette,Walnut Creek,Clipper 
1582,1,6.4,LAFY,LAFY,Lafayette,Lafayette,Clipper 
1583,1,2.15,LAFY,ORIN,Lafayette,Orinda,Clipper 
1584,1,3,LAFY,ROCK,Lafayette,Rockridge,Clipper 
1585,1,3.65,LAFY,WOAK,Lafayette,West Oakland,Clipper 
1586,1,5.5,LAFY,EMBR,Lafayette,Embarcadero,Clipper 
1587,1,5.5,LAFY,MONT,Lafayette,Montgomery Street,Clipper 
1588,1,5.5,LAFY,POWL,Lafayette,Powell Street,Clipper 
1589,1,5.5,LAFY,CIVC,Lafayette,Civic Center,Clipper 
1590,1,5.55,LAFY,16TH,Lafayette,16th Street Mission,Clipper 
1591,1,5.6,LAFY,24TH,Lafayette,24th Street Mission,Clipper 
1592,1,5.8,LAFY,GLEN,Lafayette,Glen Park,Clipper 
1593,1,5.85,LAFY,BALB,Lafayette,Balboa Park,Clipper 
1594,1,6,LAFY,DALY,Lafayette,Daly City,Clipper 
1595,1,10.6,LAFY,OAKL,Lafayette,Oakland City Center/12th St,Clipper 
1596,1,6.5,LAFY,WARM,Lafayette,Warm Springs/South Fremont,Clipper 
1597,1,7.3,LAFY,MLPT,Lafayette,Milpitas,Clipper 
1598,1,7.6,LAFY,BERY,Lafayette,Berryessa/North San Jose,Clipper 
1599,1,4.3,LAFY,PCTR,Lafayette,Pittsburg Center,Clipper 
1600,1,5,LAFY,ANTC,Lafayette,Antioch,Clipper 
1601,1,5.75,ORIN,SSAN,Orinda,South San Francisco,Clipper 
1602,1,6.05,ORIN,SBRN,Orinda,San Bruno,Clipper 
1603,1,11.2,ORIN,SFIA,Orinda,San Francisco International Airport,Clipper 
1604,1,6.4,ORIN,MLBR,Orinda,Millbrae,Clipper 
1605,1,5.4,ORIN,WDUB,Orinda,West Dublin/Pleasanton,Clipper 
1606,1,3.75,ORIN,RICH,Orinda,Richmond,Clipper 
1607,1,3.55,ORIN,DELN,Orinda,Del Norte,Clipper 
1608,1,3.25,ORIN,PLZA,Orinda,El Cerrito Plaza,Clipper 
1609,1,2.9,ORIN,NBRK,Orinda,North Berkeley,Clipper 
1610,1,2.75,ORIN,DBRK,Orinda,Downtown Berkeley,Clipper 
1611,1,2.6,ORIN,ASHB,Orinda,Ashby,Clipper 
1612,1,2.15,ORIN,MCAR,Orinda,MacArthur,Clipper 
1613,1,2.7,ORIN,19TH,Orinda,19th Street Oakland,Clipper 
1614,1,2.7,ORIN,12TH,Orinda,12th Street Oakland,Clipper 
1615,1,2.7,ORIN,LAKE,Orinda,Lake Merritt,Clipper 
1616,1,3.05,ORIN,FTVL,Orinda,Fruitvale,Clipper 
1617,1,3.45,ORIN,COLS,Orinda,Coliseum,Clipper 
1618,1,3.8,ORIN,SANL,Orinda,San Leandro,Clipper 
1619,1,4.05,ORIN,BAYF,Orinda,Bay Fair,Clipper 
1620,1,4.35,ORIN,HAYW,Orinda,Hayward,Clipper 
1621,1,4.7,ORIN,SHAY,Orinda,South Hayward,Clipper 
1622,1,5.25,ORIN,UCTY,Orinda,Union City,Clipper 
1623,1,5.6,ORIN,FRMT,Orinda,Fremont,Clipper 
1624,1,4.35,ORIN,CAST,Orinda,Castro Valley,Clipper 
1625,1,5.6,ORIN,DUBL,Orinda,Dublin/Pleasanton,Clipper 
1626,1,4.5,ORIN,PITT,Orinda,Pittsburg/Bay Point,Clipper 
1627,1,3.95,ORIN,NCON,Orinda,North Concord/Martinez,Clipper 
1628,1,5.55,ORIN,COLM,Orinda,Colma,Clipper 
1629,1,2.15,ORIN,CONC,Orinda,Concord,Clipper 
1630,1,2.15,ORIN,PHIL,Orinda,Pleasant Hill,Clipper 
1631,1,2.15,ORIN,WCRK,Orinda,Walnut Creek,Clipper 
1632,1,2.15,ORIN,LAFY,Orinda,Lafayette,Clipper 
1633,1,6.4,ORIN,ORIN,Orinda,Orinda,Clipper 
1634,1,2.15,ORIN,ROCK,Orinda,Rockridge,Clipper 
1635,1,2.95,ORIN,WOAK,Orinda,West Oakland,Clipper 
1636,1,5.05,ORIN,EMBR,Orinda,Embarcadero,Clipper 
1637,1,5.05,ORIN,MONT,Orinda,Montgomery Street,Clipper 
1638,1,5.05,ORIN,POWL,Orinda,Powell Street,Clipper 
1639,1,5.05,ORIN,CIVC,Orinda,Civic Center,Clipper 
1640,1,5.15,ORIN,16TH,Orinda,16th Street Mission,Clipper 
1641,1,5.2,ORIN,24TH,Orinda,24th Street Mission,Clipper 
1642,1,5.35,ORIN,GLEN,Orinda,Glen Park,Clipper 
1643,1,5.45,ORIN,BALB,Orinda,Balboa Park,Clipper 
1644,1,5.6,ORIN,DALY,Orinda,Daly City,Clipper 
1645,1,10.15,ORIN,OAKL,Orinda,Oakland City Center/12th St,Clipper 
1646,1,6.1,ORIN,WARM,Orinda,Warm Springs/South Fremont,Clipper 
1647,1,6.9,ORIN,MLPT,Orinda,Milpitas,Clipper 
1648,1,7.15,ORIN,BERY,Orinda,Berryessa/North San Jose,Clipper 
1649,1,4.7,ORIN,PCTR,Orinda,Pittsburg Center,Clipper 
1650,1,5.4,ORIN,ANTC,Orinda,Antioch,Clipper 
1651,1,5.15,ROCK,SSAN,Rockridge,South San Francisco,Clipper 
1652,1,5.45,ROCK,SBRN,Rockridge,San Bruno,Clipper 
1653,1,10.6,ROCK,SFIA,Rockridge,San Francisco International Airport,Clipper 
1654,1,5.8,ROCK,MLBR,Rockridge,Millbrae,Clipper 
1655,1,4.85,ROCK,WDUB,Rockridge,West Dublin/Pleasanton,Clipper 
1656,1,3.05,ROCK,RICH,Rockridge,Richmond,Clipper 
1657,1,2.65,ROCK,DELN,Rockridge,Del Norte,Clipper 
1658,1,2.35,ROCK,PLZA,Rockridge,El Cerrito Plaza,Clipper 
1659,1,2.15,ROCK,NBRK,Rockridge,North Berkeley,Clipper 
1660,1,2.15,ROCK,DBRK,Rockridge,Downtown Berkeley,Clipper 
1661,1,2.15,ROCK,ASHB,Rockridge,Ashby,Clipper 
1662,1,2.15,ROCK,MCAR,Rockridge,MacArthur,Clipper 
1663,1,2.15,ROCK,19TH,Rockridge,19th Street Oakland,Clipper 
1664,1,2.15,ROCK,12TH,Rockridge,12th Street Oakland,Clipper 
1665,1,2.15,ROCK,LAKE,Rockridge,Lake Merritt,Clipper 
1666,1,2.2,ROCK,FTVL,Rockridge,Fruitvale,Clipper 
1667,1,2.55,ROCK,COLS,Rockridge,Coliseum,Clipper 
1668,1,3.05,ROCK,SANL,Rockridge,San Leandro,Clipper 
1669,1,3.45,ROCK,BAYF,Rockridge,Bay Fair,Clipper 
1670,1,3.8,ROCK,HAYW,Rockridge,Hayward,Clipper 
1671,1,4.1,ROCK,SHAY,Rockridge,South Hayward,Clipper 
1672,1,4.65,ROCK,UCTY,Rockridge,Union City,Clipper 
1673,1,5.05,ROCK,FRMT,Rockridge,Fremont,Clipper 
1674,1,3.8,ROCK,CAST,Rockridge,Castro Valley,Clipper 
1675,1,5,ROCK,DUBL,Rockridge,Dublin/Pleasanton,Clipper 
1676,1,5.15,ROCK,PITT,Rockridge,Pittsburg/Bay Point,Clipper 
1677,1,4.55,ROCK,NCON,Rockridge,North Concord/Martinez,Clipper 
1678,1,4.95,ROCK,COLM,Rockridge,Colma,Clipper 
1679,1,4.35,ROCK,CONC,Rockridge,Concord,Clipper 
1680,1,3.85,ROCK,PHIL,Rockridge,Pleasant Hill,Clipper 
1681,1,3.6,ROCK,WCRK,Rockridge,Walnut Creek,Clipper 
1682,1,3,ROCK,LAFY,Rockridge,Lafayette,Clipper 
1683,1,2.15,ROCK,ORIN,Rockridge,Orinda,Clipper 
1684,1,6.4,ROCK,ROCK,Rockridge,Rockridge,Clipper 
1685,1,2.15,ROCK,WOAK,Rockridge,West Oakland,Clipper 
1686,1,4.3,ROCK,EMBR,Rockridge,Embarcadero,Clipper 
1687,1,4.3,ROCK,MONT,Rockridge,Montgomery Street,Clipper 
1688,1,4.3,ROCK,POWL,Rockridge,Powell Street,Clipper 
1689,1,4.3,ROCK,CIVC,Rockridge,Civic Center,Clipper 
1690,1,4.5,ROCK,16TH,Rockridge,16th Street Mission,Clipper 
1691,1,4.6,ROCK,24TH,Rockridge,24th Street Mission,Clipper 
1692,1,4.75,ROCK,GLEN,Rockridge,Glen Park,Clipper 
1693,1,4.8,ROCK,BALB,Rockridge,Balboa Park,Clipper 
1694,1,4.95,ROCK,DALY,Rockridge,Daly City,Clipper 
1695,1,9.25,ROCK,OAKL,Rockridge,Oakland City Center/12th St,Clipper 
1696,1,5.5,ROCK,WARM,Rockridge,Warm Springs/South Fremont,Clipper 
1697,1,6.3,ROCK,MLPT,Rockridge,Milpitas,Clipper 
1698,1,6.6,ROCK,BERY,Rockridge,Berryessa/North San Jose,Clipper 
1699,1,5.3,ROCK,PCTR,Rockridge,Pittsburg Center,Clipper 
1700,1,6,ROCK,ANTC,Rockridge,Antioch,Clipper 
1701,1,4.8,WOAK,SSAN,West Oakland,South San Francisco,Clipper 
1702,1,5.1,WOAK,SBRN,West Oakland,San Bruno,Clipper 
1703,1,10.25,WOAK,SFIA,West Oakland,San Francisco International Airport,Clipper 
1704,1,5.45,WOAK,MLBR,West Oakland,Millbrae,Clipper 
1705,1,4.85,WOAK,WDUB,West Oakland,West Dublin/Pleasanton,Clipper 
1706,1,3.4,WOAK,RICH,West Oakland,Richmond,Clipper 
1707,1,3,WOAK,DELN,West Oakland,Del Norte,Clipper 
1708,1,2.75,WOAK,PLZA,West Oakland,El Cerrito Plaza,Clipper 
1709,1,2.35,WOAK,NBRK,West Oakland,North Berkeley,Clipper 
1710,1,2.25,WOAK,DBRK,West Oakland,Downtown Berkeley,Clipper 
1711,1,2.15,WOAK,ASHB,West Oakland,Ashby,Clipper 
1712,1,2.15,WOAK,MCAR,West Oakland,MacArthur,Clipper 
1713,1,2.15,WOAK,19TH,West Oakland,19th Street Oakland,Clipper 
1714,1,2.15,WOAK,12TH,West Oakland,12th Street Oakland,Clipper 
1715,1,2.15,WOAK,LAKE,West Oakland,Lake Merritt,Clipper 
1716,1,2.15,WOAK,FTVL,West Oakland,Fruitvale,Clipper 
1717,1,2.4,WOAK,COLS,West Oakland,Coliseum,Clipper 
1718,1,2.95,WOAK,SANL,West Oakland,San Leandro,Clipper 
1719,1,3.4,WOAK,BAYF,West Oakland,Bay Fair,Clipper 
1720,1,3.8,WOAK,HAYW,West Oakland,Hayward,Clipper 
1721,1,4.1,WOAK,SHAY,West Oakland,South Hayward,Clipper 
1722,1,4.65,WOAK,UCTY,West Oakland,Union City,Clipper 
1723,1,5.05,WOAK,FRMT,West Oakland,Fremont,Clipper 
1724,1,3.8,WOAK,CAST,West Oakland,Castro Valley,Clipper 
1725,1,5,WOAK,DUBL,West Oakland,Dublin/Pleasanton,Clipper 
1726,1,5.45,WOAK,PITT,West Oakland,Pittsburg/Bay Point,Clipper 
1727,1,4.9,WOAK,NCON,West Oakland,North Concord/Martinez,Clipper 
1728,1,4.6,WOAK,COLM,West Oakland,Colma,Clipper 
1729,1,4.65,WOAK,CONC,West Oakland,Concord,Clipper 
1730,1,4.25,WOAK,PHIL,West Oakland,Pleasant Hill,Clipper 
1731,1,4.05,WOAK,WCRK,West Oakland,Walnut Creek,Clipper 
1732,1,3.65,WOAK,LAFY,West Oakland,Lafayette,Clipper 
1733,1,2.95,WOAK,ORIN,West Oakland,Orinda,Clipper 
1734,1,2.15,WOAK,ROCK,West Oakland,Rockridge,Clipper 
1735,1,6.4,WOAK,WOAK,West Oakland,West Oakland,Clipper 
1736,1,3.55,WOAK,EMBR,West Oakland,Embarcadero,Clipper 
1737,1,3.55,WOAK,MONT,West Oakland,Montgomery Street,Clipper 
1738,1,3.55,WOAK,POWL,West Oakland,Powell Street,Clipper 
1739,1,3.55,WOAK,CIVC,West Oakland,Civic Center,Clipper 
1740,1,3.85,WOAK,16TH,West Oakland,16th Street Mission,Clipper 
1741,1,3.95,WOAK,24TH,West Oakland,24th Street Mission,Clipper 
1742,1,4.2,WOAK,GLEN,West Oakland,Glen Park,Clipper 
1743,1,4.4,WOAK,BALB,West Oakland,Balboa Park,Clipper 
1744,1,4.6,WOAK,DALY,West Oakland,Daly City,Clipper 
1745,1,9.15,WOAK,OAKL,West Oakland,Oakland City Center/12th St,Clipper 
1746,1,5.5,WOAK,WARM,West Oakland,Warm Springs/South Fremont,Clipper 
1747,1,6.35,WOAK,MLPT,West Oakland,Milpitas,Clipper 
1748,1,6.6,WOAK,BERY,West Oakland,Berryessa/North San Jose,Clipper 
1749,1,5.65,WOAK,PCTR,West Oakland,Pittsburg Center,Clipper 
1750,1,6.35,WOAK,ANTC,West Oakland,Antioch,Clipper 
1751,1,4.35,EMBR,SSAN,Embarcadero,South San Francisco,Clipper 
1752,1,4.8,EMBR,SBRN,Embarcadero,San Bruno,Clipper 
1753,1,10,EMBR,SFIA,Embarcadero,San Francisco International Airport,Clipper 
1754,1,5.2,EMBR,MLBR,Embarcadero,Millbrae,Clipper 
1755,1,6.65,EMBR,WDUB,Embarcadero,West Dublin/Pleasanton,Clipper 
1756,1,5.2,EMBR,RICH,Embarcadero,Richmond,Clipper 
1757,1,5,EMBR,DELN,Embarcadero,Del Norte,Clipper 
1758,1,4.8,EMBR,PLZA,Embarcadero,El Cerrito Plaza,Clipper 
1759,1,4.6,EMBR,NBRK,Embarcadero,North Berkeley,Clipper 
1760,1,4.5,EMBR,DBRK,Embarcadero,Downtown Berkeley,Clipper 
1761,1,4.3,EMBR,ASHB,Embarcadero,Ashby,Clipper 
1762,1,4.05,EMBR,MCAR,Embarcadero,MacArthur,Clipper 
1763,1,3.85,EMBR,19TH,Embarcadero,19th Street Oakland,Clipper 
1764,1,3.85,EMBR,12TH,Embarcadero,12th Street Oakland,Clipper 
1765,1,3.85,EMBR,LAKE,Embarcadero,Lake Merritt,Clipper 
1766,1,4.3,EMBR,FTVL,Embarcadero,Fruitvale,Clipper 
1767,1,4.65,EMBR,COLS,Embarcadero,Coliseum,Clipper 
1768,1,5.05,EMBR,SANL,Embarcadero,San Leandro,Clipper 
1769,1,5.3,EMBR,BAYF,Embarcadero,Bay Fair,Clipper 
1770,1,5.6,EMBR,HAYW,Embarcadero,Hayward,Clipper 
1771,1,5.95,EMBR,SHAY,Embarcadero,South Hayward,Clipper 
1772,1,6.5,EMBR,UCTY,Embarcadero,Union City,Clipper 
1773,1,6.85,EMBR,FRMT,Embarcadero,Fremont,Clipper 
1774,1,5.6,EMBR,CAST,Embarcadero,Castro Valley,Clipper 
1775,1,6.85,EMBR,DUBL,Embarcadero,Dublin/Pleasanton,Clipper 
1776,1,7.3,EMBR,PITT,Embarcadero,Pittsburg/Bay Point,Clipper 
1777,1,6.7,EMBR,NCON,Embarcadero,North Concord/Martinez,Clipper 
1778,1,4.05,EMBR,COLM,Embarcadero,Colma,Clipper 
1779,1,6.5,EMBR,CONC,Embarcadero,Concord,Clipper 
1780,1,6.05,EMBR,PHIL,Embarcadero,Pleasant Hill,Clipper 
1781,1,5.85,EMBR,WCRK,Embarcadero,Walnut Creek,Clipper 
1782,1,5.5,EMBR,LAFY,Embarcadero,Lafayette,Clipper 
1783,1,5.05,EMBR,ORIN,Embarcadero,Orinda,Clipper 
1784,1,4.3,EMBR,ROCK,Embarcadero,Rockridge,Clipper 
1785,1,3.55,EMBR,WOAK,Embarcadero,West Oakland,Clipper 
1786,1,6.4,EMBR,EMBR,Embarcadero,Embarcadero,Clipper 
1787,1,2.15,EMBR,MONT,Embarcadero,Montgomery Street,Clipper 
1788,1,2.15,EMBR,POWL,Embarcadero,Powell Street,Clipper 
1789,1,2.15,EMBR,CIVC,Embarcadero,Civic Center,Clipper 
1790,1,2.15,EMBR,16TH,Embarcadero,16th Street Mission,Clipper 
1791,1,2.15,EMBR,24TH,Embarcadero,24th Street Mission,Clipper 
1792,1,2.15,EMBR,GLEN,Embarcadero,Glen Park,Clipper 
1793,1,2.15,EMBR,BALB,Embarcadero,Balboa Park,Clipper 
1794,1,3.65,EMBR,DALY,Embarcadero,Daly City,Clipper 
1795,1,11.4,EMBR,OAKL,Embarcadero,Oakland City Center/12th St,Clipper 
1796,1,7.35,EMBR,WARM,Embarcadero,Warm Springs/South Fremont,Clipper 
1797,1,8.15,EMBR,MLPT,Embarcadero,Milpitas,Clipper 
1798,1,8.4,EMBR,BERY,Embarcadero,Berryessa/North San Jose,Clipper 
1799,1,7.45,EMBR,PCTR,Embarcadero,Pittsburg Center,Clipper 
1800,1,8.2,EMBR,ANTC,Embarcadero,Antioch,Clipper 
1801,1,4.35,MONT,SSAN,Montgomery Street,South San Francisco,Clipper 
1802,1,4.8,MONT,SBRN,Montgomery Street,San Bruno,Clipper 
1803,1,10,MONT,SFIA,Montgomery Street,San Francisco International Airport,Clipper 
1804,1,5.2,MONT,MLBR,Montgomery Street,Millbrae,Clipper 
1805,1,6.65,MONT,WDUB,Montgomery Street,West Dublin/Pleasanton,Clipper 
1806,1,5.2,MONT,RICH,Montgomery Street,Richmond,Clipper 
1807,1,5,MONT,DELN,Montgomery Street,Del Norte,Clipper 
1808,1,4.8,MONT,PLZA,Montgomery Street,El Cerrito Plaza,Clipper 
1809,1,4.6,MONT,NBRK,Montgomery Street,North Berkeley,Clipper 
1810,1,4.5,MONT,DBRK,Montgomery Street,Downtown Berkeley,Clipper 
1811,1,4.3,MONT,ASHB,Montgomery Street,Ashby,Clipper 
1812,1,4.05,MONT,MCAR,Montgomery Street,MacArthur,Clipper 
1813,1,3.85,MONT,19TH,Montgomery Street,19th Street Oakland,Clipper 
1814,1,3.85,MONT,12TH,Montgomery Street,12th Street Oakland,Clipper 
1815,1,3.85,MONT,LAKE,Montgomery Street,Lake Merritt,Clipper 
1816,1,4.3,MONT,FTVL,Montgomery Street,Fruitvale,Clipper 
1817,1,4.65,MONT,COLS,Montgomery Street,Coliseum,Clipper 
1818,1,5.05,MONT,SANL,Montgomery Street,San Leandro,Clipper 
1819,1,5.3,MONT,BAYF,Montgomery Street,Bay Fair,Clipper 
1820,1,5.6,MONT,HAYW,Montgomery Street,Hayward,Clipper 
1821,1,5.95,MONT,SHAY,Montgomery Street,South Hayward,Clipper 
1822,1,6.5,MONT,UCTY,Montgomery Street,Union City,Clipper 
1823,1,6.85,MONT,FRMT,Montgomery Street,Fremont,Clipper 
1824,1,5.6,MONT,CAST,Montgomery Street,Castro Valley,Clipper 
1825,1,6.85,MONT,DUBL,Montgomery Street,Dublin/Pleasanton,Clipper 
1826,1,7.3,MONT,PITT,Montgomery Street,Pittsburg/Bay Point,Clipper 
1827,1,6.7,MONT,NCON,Montgomery Street,North Concord/Martinez,Clipper 
1828,1,4.05,MONT,COLM,Montgomery Street,Colma,Clipper 
1829,1,6.5,MONT,CONC,Montgomery Street,Concord,Clipper 
1830,1,6.05,MONT,PHIL,Montgomery Street,Pleasant Hill,Clipper 
1831,1,5.85,MONT,WCRK,Montgomery Street,Walnut Creek,Clipper 
1832,1,5.5,MONT,LAFY,Montgomery Street,Lafayette,Clipper 
1833,1,5.05,MONT,ORIN,Montgomery Street,Orinda,Clipper 
1834,1,4.3,MONT,ROCK,Montgomery Street,Rockridge,Clipper 
1835,1,3.55,MONT,WOAK,Montgomery Street,West Oakland,Clipper 
1836,1,2.15,MONT,EMBR,Montgomery Street,Embarcadero,Clipper 
1837,1,6.4,MONT,MONT,Montgomery Street,Montgomery Street,Clipper 
1838,1,2.15,MONT,POWL,Montgomery Street,Powell Street,Clipper 
1839,1,2.15,MONT,CIVC,Montgomery Street,Civic Center,Clipper 
1840,1,2.15,MONT,16TH,Montgomery Street,16th Street Mission,Clipper 
1841,1,2.15,MONT,24TH,Montgomery Street,24th Street Mission,Clipper 
1842,1,2.15,MONT,GLEN,Montgomery Street,Glen Park,Clipper 
1843,1,2.15,MONT,BALB,Montgomery Street,Balboa Park,Clipper 
1844,1,3.65,MONT,DALY,Montgomery Street,Daly City,Clipper 
1845,1,11.4,MONT,OAKL,Montgomery Street,Oakland City Center/12th St,Clipper 
1846,1,7.35,MONT,WARM,Montgomery Street,Warm Springs/South Fremont,Clipper 
1847,1,8.15,MONT,MLPT,Montgomery Street,Milpitas,Clipper 
1848,1,8.4,MONT,BERY,Montgomery Street,Berryessa/North San Jose,Clipper 
1849,1,7.45,MONT,PCTR,Montgomery Street,Pittsburg Center,Clipper 
1850,1,8.2,MONT,ANTC,Montgomery Street,Antioch,Clipper 
1851,1,4.35,POWL,SSAN,Powell Street,South San Francisco,Clipper 
1852,1,4.8,POWL,SBRN,Powell Street,San Bruno,Clipper 
1853,1,10,POWL,SFIA,Powell Street,San Francisco International Airport,Clipper 
1854,1,5.2,POWL,MLBR,Powell Street,Millbrae,Clipper 
1855,1,6.65,POWL,WDUB,Powell Street,West Dublin/Pleasanton,Clipper 
1856,1,5.2,POWL,RICH,Powell Street,Richmond,Clipper 
1857,1,5,POWL,DELN,Powell Street,Del Norte,Clipper 
1858,1,4.8,POWL,PLZA,Powell Street,El Cerrito Plaza,Clipper 
1859,1,4.6,POWL,NBRK,Powell Street,North Berkeley,Clipper 
1860,1,4.5,POWL,DBRK,Powell Street,Downtown Berkeley,Clipper 
1861,1,4.3,POWL,ASHB,Powell Street,Ashby,Clipper 
1862,1,4.05,POWL,MCAR,Powell Street,MacArthur,Clipper 
1863,1,3.85,POWL,19TH,Powell Street,19th Street Oakland,Clipper 
1864,1,3.85,POWL,12TH,Powell Street,12th Street Oakland,Clipper 
1865,1,3.85,POWL,LAKE,Powell Street,Lake Merritt,Clipper 
1866,1,4.3,POWL,FTVL,Powell Street,Fruitvale,Clipper 
1867,1,4.65,POWL,COLS,Powell Street,Coliseum,Clipper 
1868,1,5.05,POWL,SANL,Powell Street,San Leandro,Clipper 
1869,1,5.3,POWL,BAYF,Powell Street,Bay Fair,Clipper 
1870,1,5.6,POWL,HAYW,Powell Street,Hayward,Clipper 
1871,1,5.95,POWL,SHAY,Powell Street,South Hayward,Clipper 
1872,1,6.5,POWL,UCTY,Powell Street,Union City,Clipper 
1873,1,6.85,POWL,FRMT,Powell Street,Fremont,Clipper 
1874,1,5.6,POWL,CAST,Powell Street,Castro Valley,Clipper 
1875,1,6.85,POWL,DUBL,Powell Street,Dublin/Pleasanton,Clipper 
1876,1,7.3,POWL,PITT,Powell Street,Pittsburg/Bay Point,Clipper 
